,US0003M Index
1958-03-26,
1958-04-02,
1958-04-09,
1958-04-16,
1958-04-23,
1958-04-30,
1958-05-07,
1958-05-14,
1958-05-21,
1958-05-28,
1958-06-04,
1958-06-11,
1958-06-18,
1958-06-25,
1958-07-02,
1958-07-09,
1958-07-16,
1958-07-23,
1958-07-30,
1958-08-06,
1958-08-13,
1958-08-20,
1958-08-27,
1958-09-03,
1958-09-10,
1958-09-17,
1958-09-24,
1958-10-01,
1958-10-08,
1958-10-15,
1958-10-22,
1958-10-29,
1958-11-05,
1958-11-12,
1958-11-19,
1958-11-26,
1958-12-03,
1958-12-10,
1958-12-17,
1958-12-24,
1958-12-31,
1959-01-07,
1959-01-14,
1959-01-21,
1959-01-28,
1959-02-04,
1959-02-11,
1959-02-18,
1959-02-25,
1959-03-04,
1959-03-11,
1959-03-18,
1959-03-25,
1959-04-01,
1959-04-08,
1959-04-15,
1959-04-22,
1959-04-29,
1959-05-06,
1959-05-13,
1959-05-20,
1959-05-27,
1959-06-03,
1959-06-10,
1959-06-17,
1959-06-24,
1959-07-01,
1959-07-08,
1959-07-15,
1959-07-22,
1959-07-29,
1959-08-05,
1959-08-12,
1959-08-19,
1959-08-26,
1959-09-02,
1959-09-09,
1959-09-16,
1959-09-23,
1959-09-30,
1959-10-07,
1959-10-14,
1959-10-21,
1959-10-28,
1959-11-04,
1959-11-11,
1959-11-18,
1959-11-25,
1959-12-02,
1959-12-09,
1959-12-16,
1959-12-23,
1959-12-30,
1960-01-06,
1960-01-13,
1960-01-20,
1960-01-27,
1960-02-03,
1960-02-10,
1960-02-17,
1960-02-24,
1960-03-02,
1960-03-09,
1960-03-16,
1960-03-23,
1960-03-30,
1960-04-06,
1960-04-13,
1960-04-20,
1960-04-27,
1960-05-04,
1960-05-11,
1960-05-18,
1960-05-25,
1960-06-01,
1960-06-08,
1960-06-15,
1960-06-22,
1960-06-29,
1960-07-06,
1960-07-13,
1960-07-20,
1960-07-27,
1960-08-03,
1960-08-10,
1960-08-17,
1960-08-24,
1960-08-31,
1960-09-07,
1960-09-14,
1960-09-21,
1960-09-28,
1960-10-05,
1960-10-12,
1960-10-19,
1960-10-26,
1960-11-02,
1960-11-09,
1960-11-16,
1960-11-23,
1960-11-30,
1960-12-07,
1960-12-14,
1960-12-21,
1960-12-28,
1961-01-04,
1961-01-11,
1961-01-18,
1961-01-25,
1961-02-01,
1961-02-08,
1961-02-15,
1961-02-22,
1961-03-01,
1961-03-08,
1961-03-15,
1961-03-22,
1961-03-29,
1961-04-05,
1961-04-12,
1961-04-19,
1961-04-26,
1961-05-03,
1961-05-10,
1961-05-17,
1961-05-24,
1961-05-31,
1961-06-07,
1961-06-14,
1961-06-21,
1961-06-28,
1961-07-05,
1961-07-12,
1961-07-19,
1961-07-26,
1961-08-02,
1961-08-09,
1961-08-16,
1961-08-23,
1961-08-30,
1961-09-06,
1961-09-13,
1961-09-20,
1961-09-27,
1961-10-04,
1961-10-11,
1961-10-18,
1961-10-25,
1961-11-01,
1961-11-08,
1961-11-15,
1961-11-22,
1961-11-29,
1961-12-06,
1961-12-13,
1961-12-20,
1961-12-27,
1962-01-03,
1962-01-10,
1962-01-17,
1962-01-24,
1962-01-31,
1962-02-07,
1962-02-14,
1962-02-21,
1962-02-28,
1962-03-07,
1962-03-14,
1962-03-21,
1962-03-28,
1962-04-04,
1962-04-11,
1962-04-18,
1962-04-25,
1962-05-02,
1962-05-09,
1962-05-16,
1962-05-23,
1962-05-30,
1962-06-06,
1962-06-13,
1962-06-20,
1962-06-27,
1962-07-04,
1962-07-11,
1962-07-18,
1962-07-25,
1962-08-01,
1962-08-08,
1962-08-15,
1962-08-22,
1962-08-29,
1962-09-05,
1962-09-12,
1962-09-19,
1962-09-26,
1962-10-03,
1962-10-10,
1962-10-17,
1962-10-24,
1962-10-31,
1962-11-07,
1962-11-14,
1962-11-21,
1962-11-28,
1962-12-05,
1962-12-12,
1962-12-19,
1962-12-26,
1963-01-02,
1963-01-09,
1963-01-16,
1963-01-23,
1963-01-30,
1963-02-06,
1963-02-13,
1963-02-20,
1963-02-27,
1963-03-06,
1963-03-13,
1963-03-20,
1963-03-27,
1963-04-03,
1963-04-10,
1963-04-17,
1963-04-24,
1963-05-01,
1963-05-08,
1963-05-15,
1963-05-22,
1963-05-29,
1963-06-05,
1963-06-12,
1963-06-19,
1963-06-26,
1963-07-03,
1963-07-10,
1963-07-17,
1963-07-24,
1963-07-31,
1963-08-07,
1963-08-14,
1963-08-21,
1963-08-28,
1963-09-04,
1963-09-11,
1963-09-18,
1963-09-25,
1963-10-02,
1963-10-09,
1963-10-16,
1963-10-23,
1963-10-30,
1963-11-06,
1963-11-13,
1963-11-20,
1963-11-27,
1963-12-04,
1963-12-11,
1963-12-18,
1963-12-25,
1964-01-01,
1964-01-08,
1964-01-15,
1964-01-22,
1964-01-29,
1964-02-05,
1964-02-12,
1964-02-19,
1964-02-26,
1964-03-04,
1964-03-11,
1964-03-18,
1964-03-25,
1964-04-01,
1964-04-08,
1964-04-15,
1964-04-22,
1964-04-29,
1964-05-06,
1964-05-13,
1964-05-20,
1964-05-27,
1964-06-03,
1964-06-10,
1964-06-17,
1964-06-24,
1964-07-01,
1964-07-08,
1964-07-15,
1964-07-22,
1964-07-29,
1964-08-05,
1964-08-12,
1964-08-19,
1964-08-26,
1964-09-02,
1964-09-09,
1964-09-16,
1964-09-23,
1964-09-30,
1964-10-07,
1964-10-14,
1964-10-21,
1964-10-28,
1964-11-04,
1964-11-11,
1964-11-18,
1964-11-25,
1964-12-02,
1964-12-09,
1964-12-16,
1964-12-23,
1964-12-30,
1965-01-06,
1965-01-13,
1965-01-20,
1965-01-27,
1965-02-03,
1965-02-10,
1965-02-17,
1965-02-24,
1965-03-03,
1965-03-10,
1965-03-17,
1965-03-24,
1965-03-31,
1965-04-07,
1965-04-14,
1965-04-21,
1965-04-28,
1965-05-05,
1965-05-12,
1965-05-19,
1965-05-26,
1965-06-02,
1965-06-09,
1965-06-16,
1965-06-23,
1965-06-30,
1965-07-07,
1965-07-14,
1965-07-21,
1965-07-28,
1965-08-04,
1965-08-11,
1965-08-18,
1965-08-25,
1965-09-01,
1965-09-08,
1965-09-15,
1965-09-22,
1965-09-29,
1965-10-06,
1965-10-13,
1965-10-20,
1965-10-27,
1965-11-03,
1965-11-10,
1965-11-17,
1965-11-24,
1965-12-01,
1965-12-08,
1965-12-15,
1965-12-22,
1965-12-29,
1966-01-05,
1966-01-12,
1966-01-19,
1966-01-26,
1966-02-02,
1966-02-09,
1966-02-16,
1966-02-23,
1966-03-02,
1966-03-09,
1966-03-16,
1966-03-23,
1966-03-30,
1966-04-06,
1966-04-13,
1966-04-20,
1966-04-27,
1966-05-04,
1966-05-11,
1966-05-18,
1966-05-25,
1966-06-01,
1966-06-08,
1966-06-15,
1966-06-22,
1966-06-29,
1966-07-06,
1966-07-13,
1966-07-20,
1966-07-27,
1966-08-03,
1966-08-10,
1966-08-17,
1966-08-24,
1966-08-31,
1966-09-07,
1966-09-14,
1966-09-21,
1966-09-28,
1966-10-05,
1966-10-12,
1966-10-19,
1966-10-26,
1966-11-02,
1966-11-09,
1966-11-16,
1966-11-23,
1966-11-30,
1966-12-07,
1966-12-14,
1966-12-21,
1966-12-28,
1967-01-04,
1967-01-11,
1967-01-18,
1967-01-25,
1967-02-01,
1967-02-08,
1967-02-15,
1967-02-22,
1967-03-01,
1967-03-08,
1967-03-15,
1967-03-22,
1967-03-29,
1967-04-05,
1967-04-12,
1967-04-19,
1967-04-26,
1967-05-03,
1967-05-10,
1967-05-17,
1967-05-24,
1967-05-31,
1967-06-07,
1967-06-14,
1967-06-21,
1967-06-28,
1967-07-05,
1967-07-12,
1967-07-19,
1967-07-26,
1967-08-02,
1967-08-09,
1967-08-16,
1967-08-23,
1967-08-30,
1967-09-06,
1967-09-13,
1967-09-20,
1967-09-27,
1967-10-04,
1967-10-11,
1967-10-18,
1967-10-25,
1967-11-01,
1967-11-08,
1967-11-15,
1967-11-22,
1967-11-29,
1967-12-06,
1967-12-13,
1967-12-20,
1967-12-27,
1968-01-03,
1968-01-10,
1968-01-17,
1968-01-24,
1968-01-31,
1968-02-07,
1968-02-14,
1968-02-21,
1968-02-28,
1968-03-06,
1968-03-13,
1968-03-20,
1968-03-27,
1968-04-03,
1968-04-10,
1968-04-17,
1968-04-24,
1968-05-01,
1968-05-08,
1968-05-15,
1968-05-22,
1968-05-29,
1968-06-05,
1968-06-12,
1968-06-19,
1968-06-26,
1968-07-03,
1968-07-10,
1968-07-17,
1968-07-24,
1968-07-31,
1968-08-07,
1968-08-14,
1968-08-21,
1968-08-28,
1968-09-04,
1968-09-11,
1968-09-18,
1968-09-25,
1968-10-02,
1968-10-09,
1968-10-16,
1968-10-23,
1968-10-30,
1968-11-06,
1968-11-13,
1968-11-20,
1968-11-27,
1968-12-04,
1968-12-11,
1968-12-18,
1968-12-25,
1969-01-01,
1969-01-08,
1969-01-15,
1969-01-22,
1969-01-29,
1969-02-05,
1969-02-12,
1969-02-19,
1969-02-26,
1969-03-05,
1969-03-12,
1969-03-19,
1969-03-26,
1969-04-02,
1969-04-09,
1969-04-16,
1969-04-23,
1969-04-30,
1969-05-07,
1969-05-14,
1969-05-21,
1969-05-28,
1969-06-04,
1969-06-11,
1969-06-18,
1969-06-25,
1969-07-02,
1969-07-09,
1969-07-16,
1969-07-23,
1969-07-30,
1969-08-06,
1969-08-13,
1969-08-20,
1969-08-27,
1969-09-03,
1969-09-10,
1969-09-17,
1969-09-24,
1969-10-01,
1969-10-08,
1969-10-15,
1969-10-22,
1969-10-29,
1969-11-05,
1969-11-12,
1969-11-19,
1969-11-26,
1969-12-03,
1969-12-10,
1969-12-17,
1969-12-24,
1969-12-31,
1970-01-07,
1970-01-14,
1970-01-21,
1970-01-28,
1970-02-04,
1970-02-11,
1970-02-18,
1970-02-25,
1970-03-04,
1970-03-11,
1970-03-18,
1970-03-25,
1970-04-01,
1970-04-08,
1970-04-15,
1970-04-22,
1970-04-29,
1970-05-06,
1970-05-13,
1970-05-20,
1970-05-27,
1970-06-03,
1970-06-10,
1970-06-17,
1970-06-24,
1970-07-01,
1970-07-08,
1970-07-15,
1970-07-22,
1970-07-29,
1970-08-05,
1970-08-12,
1970-08-19,
1970-08-26,
1970-09-02,
1970-09-09,
1970-09-16,
1970-09-23,
1970-09-30,
1970-10-07,
1970-10-14,
1970-10-21,
1970-10-28,
1970-11-04,
1970-11-11,
1970-11-18,
1970-11-25,
1970-12-02,
1970-12-09,
1970-12-16,
1970-12-23,
1970-12-30,
1971-01-06,
1971-01-13,
1971-01-20,
1971-01-27,
1971-02-03,
1971-02-10,
1971-02-17,
1971-02-24,
1971-03-03,
1971-03-10,
1971-03-17,
1971-03-24,
1971-03-31,
1971-04-07,
1971-04-14,
1971-04-21,
1971-04-28,
1971-05-05,
1971-05-12,
1971-05-19,
1971-05-26,
1971-06-02,
1971-06-09,
1971-06-16,
1971-06-23,
1971-06-30,
1971-07-07,
1971-07-14,
1971-07-21,
1971-07-28,
1971-08-04,
1971-08-11,
1971-08-18,
1971-08-25,
1971-09-01,
1971-09-08,
1971-09-15,
1971-09-22,
1971-09-29,
1971-10-06,
1971-10-13,
1971-10-20,
1971-10-27,
1971-11-03,
1971-11-10,
1971-11-17,
1971-11-24,
1971-12-01,
1971-12-08,
1971-12-15,
1971-12-22,
1971-12-29,
1972-01-05,
1972-01-12,
1972-01-19,
1972-01-26,
1972-02-02,
1972-02-09,
1972-02-16,
1972-02-23,
1972-03-01,
1972-03-08,
1972-03-15,
1972-03-22,
1972-03-29,
1972-04-05,
1972-04-12,
1972-04-19,
1972-04-26,
1972-05-03,
1972-05-10,
1972-05-17,
1972-05-24,
1972-05-31,
1972-06-07,
1972-06-14,
1972-06-21,
1972-06-28,
1972-07-05,
1972-07-12,
1972-07-19,
1972-07-26,
1972-08-02,
1972-08-09,
1972-08-16,
1972-08-23,
1972-08-30,
1972-09-06,
1972-09-13,
1972-09-20,
1972-09-27,
1972-10-04,
1972-10-11,
1972-10-18,
1972-10-25,
1972-11-01,
1972-11-08,
1972-11-15,
1972-11-22,
1972-11-29,
1972-12-06,
1972-12-13,
1972-12-20,
1972-12-27,
1973-01-03,
1973-01-10,
1973-01-17,
1973-01-24,
1973-01-31,
1973-02-07,
1973-02-14,
1973-02-21,
1973-02-28,
1973-03-07,
1973-03-14,
1973-03-21,
1973-03-28,
1973-04-04,
1973-04-11,
1973-04-18,
1973-04-25,
1973-05-02,
1973-05-09,
1973-05-16,
1973-05-23,
1973-05-30,
1973-06-06,
1973-06-13,
1973-06-20,
1973-06-27,
1973-07-04,
1973-07-11,
1973-07-18,
1973-07-25,
1973-08-01,
1973-08-08,
1973-08-15,
1973-08-22,
1973-08-29,
1973-09-05,
1973-09-12,
1973-09-19,
1973-09-26,
1973-10-03,
1973-10-10,
1973-10-17,
1973-10-24,
1973-10-31,
1973-11-07,
1973-11-14,
1973-11-21,
1973-11-28,
1973-12-05,
1973-12-12,
1973-12-19,
1973-12-26,
1974-01-02,
1974-01-09,
1974-01-16,
1974-01-23,
1974-01-30,
1974-02-06,
1974-02-13,
1974-02-20,
1974-02-27,
1974-03-06,
1974-03-13,
1974-03-20,
1974-03-27,
1974-04-03,
1974-04-10,
1974-04-17,
1974-04-24,
1974-05-01,
1974-05-08,
1974-05-15,
1974-05-22,
1974-05-29,
1974-06-05,
1974-06-12,
1974-06-19,
1974-06-26,
1974-07-03,
1974-07-10,
1974-07-17,
1974-07-24,
1974-07-31,
1974-08-07,
1974-08-14,
1974-08-21,
1974-08-28,
1974-09-04,
1974-09-11,
1974-09-18,
1974-09-25,
1974-10-02,
1974-10-09,
1974-10-16,
1974-10-23,
1974-10-30,
1974-11-06,
1974-11-13,
1974-11-20,
1974-11-27,
1974-12-04,
1974-12-11,
1974-12-18,
1974-12-25,
1975-01-01,
1975-01-08,
1975-01-15,
1975-01-22,
1975-01-29,
1975-02-05,
1975-02-12,
1975-02-19,
1975-02-26,
1975-03-05,
1975-03-12,
1975-03-19,
1975-03-26,
1975-04-02,
1975-04-09,
1975-04-16,
1975-04-23,
1975-04-30,
1975-05-07,
1975-05-14,
1975-05-21,
1975-05-28,
1975-06-04,
1975-06-11,
1975-06-18,
1975-06-25,
1975-07-02,
1975-07-09,
1975-07-16,
1975-07-23,
1975-07-30,
1975-08-06,
1975-08-13,
1975-08-20,
1975-08-27,
1975-09-03,
1975-09-10,
1975-09-17,
1975-09-24,
1975-10-01,
1975-10-08,
1975-10-15,
1975-10-22,
1975-10-29,
1975-11-05,
1975-11-12,
1975-11-19,
1975-11-26,
1975-12-03,
1975-12-10,
1975-12-17,
1975-12-24,
1975-12-31,
1976-01-07,
1976-01-14,
1976-01-21,
1976-01-28,
1976-02-04,
1976-02-11,
1976-02-18,
1976-02-25,
1976-03-03,
1976-03-10,
1976-03-17,
1976-03-24,
1976-03-31,
1976-04-07,
1976-04-14,
1976-04-21,
1976-04-28,
1976-05-05,
1976-05-12,
1976-05-19,
1976-05-26,
1976-06-02,
1976-06-09,
1976-06-16,
1976-06-23,
1976-06-30,
1976-07-07,
1976-07-14,
1976-07-21,
1976-07-28,
1976-08-04,
1976-08-11,
1976-08-18,
1976-08-25,
1976-09-01,
1976-09-08,
1976-09-15,
1976-09-22,
1976-09-29,
1976-10-06,
1976-10-13,
1976-10-20,
1976-10-27,
1976-11-03,
1976-11-10,
1976-11-17,
1976-11-24,
1976-12-01,
1976-12-08,
1976-12-15,
1976-12-22,
1976-12-29,
1977-01-05,
1977-01-12,
1977-01-19,
1977-01-26,
1977-02-02,
1977-02-09,
1977-02-16,
1977-02-23,
1977-03-02,
1977-03-09,
1977-03-16,
1977-03-23,
1977-03-30,
1977-04-06,
1977-04-13,
1977-04-20,
1977-04-27,
1977-05-04,
1977-05-11,
1977-05-18,
1977-05-25,
1977-06-01,
1977-06-08,
1977-06-15,
1977-06-22,
1977-06-29,
1977-07-06,
1977-07-13,
1977-07-20,
1977-07-27,
1977-08-03,
1977-08-10,
1977-08-17,
1977-08-24,
1977-08-31,
1977-09-07,
1977-09-14,
1977-09-21,
1977-09-28,
1977-10-05,
1977-10-12,
1977-10-19,
1977-10-26,
1977-11-02,
1977-11-09,
1977-11-16,
1977-11-23,
1977-11-30,
1977-12-07,
1977-12-14,
1977-12-21,
1977-12-28,
1978-01-04,
1978-01-11,
1978-01-18,
1978-01-25,
1978-02-01,
1978-02-08,
1978-02-15,
1978-02-22,
1978-03-01,
1978-03-08,
1978-03-15,
1978-03-22,
1978-03-29,
1978-04-05,
1978-04-12,
1978-04-19,
1978-04-26,
1978-05-03,
1978-05-10,
1978-05-17,
1978-05-24,
1978-05-31,
1978-06-07,
1978-06-14,
1978-06-21,
1978-06-28,
1978-07-05,
1978-07-12,
1978-07-19,
1978-07-26,
1978-08-02,
1978-08-09,
1978-08-16,
1978-08-23,
1978-08-30,
1978-09-06,
1978-09-13,
1978-09-20,
1978-09-27,
1978-10-04,
1978-10-11,
1978-10-18,
1978-10-25,
1978-11-01,
1978-11-08,
1978-11-15,
1978-11-22,
1978-11-29,
1978-12-06,
1978-12-13,
1978-12-20,
1978-12-27,
1979-01-03,
1979-01-10,
1979-01-17,
1979-01-24,
1979-01-31,
1979-02-07,
1979-02-14,
1979-02-21,
1979-02-28,
1979-03-07,
1979-03-14,
1979-03-21,
1979-03-28,
1979-04-04,
1979-04-11,
1979-04-18,
1979-04-25,
1979-05-02,
1979-05-09,
1979-05-16,
1979-05-23,
1979-05-30,
1979-06-06,
1979-06-13,
1979-06-20,
1979-06-27,
1979-07-04,
1979-07-11,
1979-07-18,
1979-07-25,
1979-08-01,
1979-08-08,
1979-08-15,
1979-08-22,
1979-08-29,
1979-09-05,
1979-09-12,
1979-09-19,
1979-09-26,
1979-10-03,
1979-10-10,
1979-10-17,
1979-10-24,
1979-10-31,
1979-11-07,
1979-11-14,
1979-11-21,
1979-11-28,
1979-12-05,
1979-12-12,
1979-12-19,
1979-12-26,
1980-01-02,
1980-01-09,
1980-01-16,
1980-01-23,
1980-01-30,
1980-02-06,
1980-02-13,
1980-02-20,
1980-02-27,
1980-03-05,
1980-03-12,
1980-03-19,
1980-03-26,
1980-04-02,
1980-04-09,
1980-04-16,
1980-04-23,
1980-04-30,
1980-05-07,
1980-05-14,
1980-05-21,
1980-05-28,
1980-06-04,
1980-06-11,
1980-06-18,
1980-06-25,
1980-07-02,
1980-07-09,
1980-07-16,
1980-07-23,
1980-07-30,
1980-08-06,
1980-08-13,
1980-08-20,
1980-08-27,
1980-09-03,
1980-09-10,
1980-09-17,
1980-09-24,
1980-10-01,
1980-10-08,
1980-10-15,
1980-10-22,
1980-10-29,
1980-11-05,
1980-11-12,
1980-11-19,
1980-11-26,
1980-12-03,
1980-12-10,
1980-12-17,
1980-12-24,
1980-12-31,
1981-01-07,
1981-01-14,
1981-01-21,
1981-01-28,
1981-02-04,
1981-02-11,
1981-02-18,
1981-02-25,
1981-03-04,
1981-03-11,
1981-03-18,
1981-03-25,
1981-04-01,
1981-04-08,
1981-04-15,
1981-04-22,
1981-04-29,
1981-05-06,
1981-05-13,
1981-05-20,
1981-05-27,
1981-06-03,
1981-06-10,
1981-06-17,
1981-06-24,
1981-07-01,
1981-07-08,
1981-07-15,
1981-07-22,
1981-07-29,
1981-08-05,
1981-08-12,
1981-08-19,
1981-08-26,
1981-09-02,
1981-09-09,
1981-09-16,
1981-09-23,
1981-09-30,
1981-10-07,
1981-10-14,
1981-10-21,
1981-10-28,
1981-11-04,
1981-11-11,
1981-11-18,
1981-11-25,
1981-12-02,
1981-12-09,
1981-12-16,
1981-12-23,
1981-12-30,
1982-01-06,
1982-01-13,
1982-01-20,
1982-01-27,
1982-02-03,
1982-02-10,
1982-02-17,
1982-02-24,
1982-03-03,
1982-03-10,
1982-03-17,
1982-03-24,
1982-03-31,
1982-04-07,
1982-04-14,
1982-04-21,
1982-04-28,
1982-05-05,
1982-05-12,
1982-05-19,
1982-05-26,
1982-06-02,
1982-06-09,
1982-06-16,
1982-06-23,
1982-06-30,
1982-07-07,
1982-07-14,
1982-07-21,
1982-07-28,
1982-08-04,
1982-08-11,
1982-08-18,
1982-08-25,
1982-09-01,
1982-09-08,
1982-09-15,
1982-09-22,
1982-09-29,
1982-10-06,
1982-10-13,
1982-10-20,
1982-10-27,
1982-11-03,
1982-11-10,
1982-11-17,
1982-11-24,
1982-12-01,
1982-12-08,
1982-12-15,
1982-12-22,
1982-12-29,
1983-01-05,
1983-01-12,
1983-01-19,
1983-01-26,
1983-02-02,
1983-02-09,
1983-02-16,
1983-02-23,
1983-03-02,
1983-03-09,
1983-03-16,
1983-03-23,
1983-03-30,
1983-04-06,
1983-04-13,
1983-04-20,
1983-04-27,
1983-05-04,
1983-05-11,
1983-05-18,
1983-05-25,
1983-06-01,
1983-06-08,
1983-06-15,
1983-06-22,
1983-06-29,
1983-07-06,
1983-07-13,
1983-07-20,
1983-07-27,
1983-08-03,
1983-08-10,
1983-08-17,
1983-08-24,
1983-08-31,
1983-09-07,
1983-09-14,
1983-09-21,
1983-09-28,
1983-10-05,
1983-10-12,
1983-10-19,
1983-10-26,
1983-11-02,
1983-11-09,
1983-11-16,
1983-11-23,
1983-11-30,
1983-12-07,
1983-12-14,
1983-12-21,
1983-12-28,
1984-01-04,
1984-01-11,
1984-01-18,
1984-01-25,
1984-02-01,
1984-02-08,
1984-02-15,
1984-02-22,
1984-02-29,
1984-03-07,
1984-03-14,
1984-03-21,
1984-03-28,
1984-04-04,
1984-04-11,
1984-04-18,
1984-04-25,
1984-05-02,
1984-05-09,
1984-05-16,
1984-05-23,
1984-05-30,
1984-06-06,
1984-06-13,
1984-06-20,
1984-06-27,
1984-07-04,
1984-07-11,
1984-07-18,
1984-07-25,
1984-08-01,
1984-08-08,
1984-08-15,
1984-08-22,
1984-08-29,
1984-09-05,
1984-09-12,
1984-09-19,
1984-09-26,
1984-10-03,
1984-10-10,
1984-10-17,
1984-10-24,
1984-10-31,
1984-11-07,
1984-11-14,
1984-11-21,
1984-11-28,
1984-12-05,
1984-12-12,9.34
1984-12-19,8.7875
1984-12-26,8.625499999999999
1985-01-02,8.725
1985-01-09,8.551
1985-01-16,8.538
1985-01-23,8.39
1985-01-30,8.514000000000001
1985-02-06,8.901
1985-02-13,9.076500000000001
1985-02-20,9.128
1985-02-27,9.401
1985-03-06,9.689
1985-03-13,9.4245
1985-03-20,9.3515
1985-03-27,9.239
1985-04-03,9.115200000000002
1985-04-10,9.0655
1985-04-17,8.826
1985-04-24,8.5515
1985-05-01,8.678
1985-05-08,8.488
1985-05-15,8.327000000000002
1985-05-22,8.111500000000001
1985-05-29,7.862
1985-06-05,7.575
1985-06-12,7.6248000000000005
1985-06-19,7.537999999999999
1985-06-26,7.8515
1985-07-03,7.8759999999999994
1985-07-10,7.823500000000001
1985-07-17,7.914
1985-07-24,8.187999999999999
1985-07-31,8.249
1985-08-07,8.200999999999999
1985-08-14,8.116000000000001
1985-08-21,8.088000000000001
1985-08-28,8.101500000000001
1985-09-04,8.175999999999998
1985-09-11,8.366
1985-09-18,8.312000000000001
1985-09-25,8.214
1985-10-02,8.162899999999999
1985-10-09,8.212
1985-10-16,8.25
1985-10-23,8.200999999999999
1985-10-30,8.214
1985-11-06,8.146
1985-11-13,8.138
1985-11-20,8.148000000000001
1985-11-27,8.153
1985-12-04,8.2245
1985-12-11,8.1625
1985-12-18,7.9375
1985-12-25,8.025
1986-01-01,8.0385
1986-01-08,8.0625
1986-01-15,8.2375
1986-01-22,8.15
1986-01-29,8.1
1986-02-05,8.025
1986-02-12,8.0625
1986-02-19,8.0125
1986-02-26,7.97375
1986-03-05,7.825
1986-03-12,7.4875
1986-03-19,7.5125
1986-03-26,7.5375
1986-04-02,7.325
1986-04-09,7.1375
1986-04-16,6.775
1986-04-23,6.72334
1986-04-30,6.925
1986-05-07,6.8875
1986-05-14,6.9125
1986-05-21,7.075
1986-05-28,7.0
1986-06-04,7.1625
1986-06-11,7.15
1986-06-18,7.0125
1986-06-25,6.9875
1986-07-02,6.9126
1986-07-09,6.825
1986-07-16,6.6
1986-07-23,6.5375
1986-07-30,6.5875
1986-08-06,6.4875
1986-08-13,6.3875
1986-08-20,6.1625
1986-08-27,5.875
1986-09-03,5.6625
1986-09-10,5.9375
1986-09-17,6.0525
1986-09-24,6.1125
1986-10-01,6.1
1986-10-08,5.8875
1986-10-15,5.9125
1986-10-22,6.0875
1986-10-29,6.01
1986-11-05,5.975
1986-11-12,6.08
1986-11-19,6.057499999999999
1986-11-26,6.0675
1986-12-03,6.1625
1986-12-10,6.175
1986-12-17,6.2875
1986-12-24,6.65
1986-12-31,6.5625
1987-01-07,6.3
1987-01-14,6.175
1987-01-21,6.175
1987-01-28,6.225
1987-02-04,6.275
1987-02-11,6.3625
